,Number of transaction,Difficulty,Total Supply,S2F,observation_date,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Network Value,NTV,Transactions_zscore,Difficulty_zscore,S2F_zscore,NTV_zscore,Time,time_diff
8404,11321.0,244122727932702.4,19518406.25,89.12514269406392,2023-10-19 18:00,28601.7,28676.1,28436.8,28532.9,2058.8044,2023-10-19 18:00:00.000000064+00:00,587821420.26616,205593,9666.417,276001201.5445,556916733690.625,27050.0,-0.5170155335673544,-0.3729061797197239,0.3697127369252754,-0.5855115851662326,2023-10-19 18:00,1.0
8405,10392.0,183092045949526.8,19518425.0,118.83363774733638,2023-10-19 19:00,28532.9,28680.0,28506.1,28631.5,1402.8296,2023-10-19 19:00:00.000000064+00:00,401393784.0204,141188,7829.301,224029456.9695,558841785387.5,39836.0,-0.6207526498265046,-0.8369941392593558,1.0032953686717059,-0.36861104278300927,2023-10-19 19:00,1.0
8406,26205.0,671337501814931.5,19518493.75,32.40928808634288,2023-10-19 20:00,28631.5,28750.0,28630.4,28734.7,938.0066,2023-10-19 20:00:00.000000064+00:00,269234772.4865,111472,4991.123,143252676.9211,560858062358.125,59792.0,1.14501163371057,2.875709537057699,-0.8398463592077203,-0.03007927179915156,2023-10-19 20:00,1.0
8407,7206.0,122061363966351.2,19518506.25,178.251198630137,2023-10-19 21:00,28734.6,28883.7,28668.0,28699.5,1828.2975,2023-10-19 21:00:00.000000064+00:00,525819854.5256,179889,9118.699,262313271.7013,560171370121.875,30638.0,-0.976518475877799,-1.301082098798988,2.2704728049091494,-0.5246450791384675,2023-10-19 21:00,1.0
8408,12896.0,305153409915877.94,19518537.5,71.30059360730594,2023-10-19 22:00,28699.5,28724.9,28590.0,28590.0,877.3812,2023-10-19 22:00:00.000000064+00:00,251331686.1658,107885,3984.737,114154739.6844,558034987125.0,63602.0,-0.34114259696007604,0.0911817798199075,-0.01042515628778286,0.034553222059762946,2023-10-19 22:00,1.0
8409,11608.0,305153409915877.94,19518568.75,71.30070776255708,2023-10-19 23:00,28590.1,28691.6,28579.1,28630.8,500.148,2023-10-19 23:00:00.000000064+00:00,143227735.9544,61658,2734.461,78302449.0921,558832238167.5,111733.0,-0.4849675762300281,0.0911817798199075,-0.01042272173886629,0.8510431333257509,2023-10-19 23:00,1.0
8410,4732.0,183092045949526.8,19518587.5,118.83462709284628,2023-10-20 00:00,28630.8,28700.0,28614.0,28696.9,417.2358,2023-10-20 00:00:00.000000064+00:00,119563941.9594,56110,2151.267,61653657.4413,560122953628.75,134246.0,-1.252778568046946,-0.8369941392593558,1.0033164680956497,1.2329516200044233,2023-10-20 00:00,1.0
8411,11387.0,244122727932702.4,19518612.5,89.12608447488584,2023-10-20 01:00,28697.0,28756.8,28616.5,28620.5,793.6297999999999,2023-10-20 01:00:00.000000064+00:00,227646451.1703,85603,3857.201,110647962.3457,558632449056.25,70389.0,-0.5096456200333351,-0.3729061797197239,0.36973282195383744,0.14968727345620725,2023-10-20 01:00,1.0
8412,3762.0,122061363966351.2,19518625.0,178.25228310502283,2023-10-20 02:00,28620.6,28643.9,28560.0,28642.5,663.3908,2023-10-20 02:00:00.000000064+00:00,189737035.9468,79652,3552.987,101618302.8868,559062216562.5,84273.0,-1.3610939639257145,-1.301082098798988,2.270495933123857,0.38521418808538543,2023-10-20 02:00,1.0
8413,13355.0,366184091899053.6,19518662.5,59.41754185692542,2023-10-20 03:00,28642.4,29200.0,28621.7,28967.5,4198.1223,2023-10-20 03:00:00.000000064+00:00,1213975346.88092,345908,24015.794,694541659.98402,565406855968.75,13468.0,-0.2898881982916692,0.5552697393595402,-0.26385082418797473,-0.8159153992323157,2023-10-20 03:00,1.0
8414,8288.0,244122727932702.4,19518687.5,89.12642694063926,2023-10-20 04:00,28967.5,29400.0,28904.6,29222.8,5442.5786,2023-10-20 04:00:00.000000064+00:00,1588593662.19565,459778,30078.417,878132389.35595,570390701075.0,10480.0,-0.8556965600625133,-0.3729061797197239,0.3697401256005871,-0.8666035597704881,2023-10-20 04:00,1.0
8415,5764.0,122061363966351.2,19518700.0,178.2529680365297,2023-10-20 05:00,29222.9,29347.0,29159.0,29307.0,2128.5768,2023-10-20 05:00:00.000000064+00:00,622621644.713,234878,10996.462,321717051.9011,572034540900.0,26874.0,-1.1375399200604628,-1.301082098798988,2.270510540417357,-0.5884972331765131,2023-10-20 05:00,1.0
8416,8739.0,244122727932702.4,19518725.0,89.12659817351599,2023-10-20 06:00,29307.0,29333.1,29110.0,29209.7,1768.1823,2023-10-20 06:00:00.000000064+00:00,516143183.51342,186875,8277.404,241605657.9443,570136101632.5,32244.0,-0.8053354842467149,-0.3729061797197239,0.3697437774239623,-0.49740104104465727,2023-10-20 06:00,1.0
8417,9969.0,244122727932702.4,19518750.0,89.12671232876713,2023-10-20 07:00,29209.6,29274.0,29165.5,29267.2,934.8554,2023-10-20 07:00:00.000000064+00:00,273160429.1836,109439,4815.034,140713114.703,571259160000.0,61106.0,-0.6679870956581736,-0.3729061797197239,0.3697462119728789,-0.00778869517694325,2023-10-20 07:00,1.0
8418,12401.0,488245455865404.8,19518800.0,44.5634703196347,2023-10-20 08:00,29267.3,29405.4,29205.4,29228.5,1688.5156,2023-10-20 08:00:00.000000064+00:00,494532975.50818,193686,8474.338,248249751.52828,570505245800.0,33787.0,-0.39641694846522063,1.4834456584388038,-0.5806383867982767,-0.47122572922725436,2023-10-20 08:00,1.0
8419,14846.0,671337501814931.5,19518868.75,32.40991075134911,2023-10-20 09:00,29228.6,29840.0,29214.4,29719.8,6337.0861,2023-10-20 09:00:00.000000064+00:00,1876023361.29456,566009,35245.185,1043228135.52886,580096875476.25,9154.0,-0.12339515163677903,2.875709537057699,-0.8398330798499933,-0.8890977033024883,2023-10-20 09:00,1.0
8420,14188.0,366184091899053.6,19518906.25,59.41828386605784,2023-10-20 10:00,29719.8,29825.0,29636.6,29785.9,2386.2199,2023-10-20 10:00:00.000000064+00:00,709472680.881,265705,11602.497,345011413.5771,581388189671.875,24364.0,-0.19687095626381976,0.5552697393595402,-0.2638349996200167,-0.6310766451413099,2023-10-20 10:00,1.0
8421,12692.0,305153409915877.94,19518937.5,71.30205479452054,2023-10-20 11:00,29786.0,30243.0,29756.0,29836.9,7472.2764,2023-10-20 11:00:00.000000064+00:00,2238270293.34896,614759,41892.439,1255080811.82712,582384586293.75,7793.0,-0.36392232970159016,0.0911817798199075,-0.010393994061650515,-0.9121855836547147,2023-10-20 11:00,1.0
8422,19648.0,549276137848580.3,19518993.75,39.61236681887367,2023-10-20 12:00,29837.0,30027.2,29788.4,29829.9,2576.8502,2023-10-20 12:00:00.000000064+00:00,770589315.769,284256,12450.653,372355628.1592,582249631663.125,22595.0,0.41282189064141184,1.947533617978435,-0.6862288308930071,-0.6610858004264594,2023-10-20 12:00,1.0
8423,11857.0,610306819831755.9,19519056.25,35.65124429223744,2023-10-20 13:00,29829.9,29900.0,29358.5,29498.7,5754.4782,2023-10-20 13:00:00.000000064+00:00,1703262675.73695,507008,24423.621,722992098.8348,575786784601.875,10005.0,-0.4571629024425917,2.411621577518067,-0.7707062987215164,-0.8746614166164157,2023-10-20 13:00,1.0
8424,16696.0,427214773882229.1,19519100.0,50.93046314416178,2023-10-20 14:00,29498.8,29656.6,29442.0,29635.9,2113.7716,2023-10-20 14:00:00.000000064+00:00,624552406.9318,255220,11772.208,347888394.5525,578466095690.0,27366.0,0.083185758028913,1.0193576988991713,-0.44485176876727867,-0.580150989875047,2023-10-20 14:00,1.0
8425,17577.0,427214773882229.1,19519143.75,50.93057729941292,2023-10-20 15:00,29635.8,29718.8,29395.4,29569.2,2575.9895,2023-10-20 15:00:00.000000064+00:00,760990101.0394,265509,11972.808,353757169.6519,577165465372.5,22405.0,0.1815629371724128,1.0193576988991713,-0.4448493342183621,-0.6643089431648305,2023-10-20 15:00,1.0
8426,17585.0,366184091899053.6,19519181.25,59.41912100456621,2023-10-20 16:00,29569.2,29588.0,29470.0,29538.7,1053.8458,2023-10-20 16:00:00.000000064+00:00,311209288.1108,119569,5252.824,155119384.4725,576571239189.375,54711.0,0.18245626002502122,0.5552697393595402,-0.26381714626129504,-0.11627289418685355,2023-10-20 16:00,1.0
8427,16505.0,549276137848580.3,19519237.5,39.61286149162861,2023-10-20 17:00,29538.7,29578.6,29428.7,29478.5,1013.8396,2023-10-20 17:00:00.000000064+00:00,299164283.7075,113130,4831.519,142582070.332,575397842643.75,56754.0,0.06185767492288749,1.947533617978435,-0.6862182811810353,-0.08161562779478995,2023-10-20 17:00,1.0
8428,13732.0,427214773882229.1,19519281.25,50.93093607305936,2023-10-20 18:00,29478.5,29517.5,29304.0,29504.1,1376.7343999999998,2023-10-20 18:00:00.000000064+00:00,405042222.07203,154783,6665.289,196135088.2589,575898825928.125,41830.0,-0.24779035886249845,1.0193576988991713,-0.44484168277891,-0.3347850079392624,2023-10-20 18:00,1.0
8429,9242.0,183092045949526.8,19519300.0,118.83896499238963,2023-10-20 19:00,29504.2,29544.0,29453.0,29468.9,572.9150999999999,2023-10-20 19:00:00.000000064+00:00,168980106.71624,70873,2869.599,84648246.97654,575212299770.0,100400.0,-0.7491678098889618,-0.8369941392593558,1.0034089809544804,0.6587911509364915,2023-10-20 19:00,1.0
8430,9642.0,183092045949526.8,19519318.75,118.8390791476408,2023-10-20 20:00,29468.8,29557.2,29382.8,29549.8,825.4386000000001,2023-10-20 20:00:00.000000064+00:00,243190442.2083,98187,4509.537,132870978.3408,576791965198.75,69877.0,-0.7045016672585419,-0.8369941392593558,1.0034114155033975,0.14100175197175469,2023-10-20 20:00,1.0
8431,9987.0,183092045949526.8,19519337.5,118.83919330289191,2023-10-20 21:00,29549.8,29624.9,29493.9,29565.9,995.9899,2023-10-20 21:00:00.000000064+00:00,294514426.3341,109084,5211.503,154111553.0223,577106780591.25,57943.0,-0.6659771192398047,-0.8369941392593558,1.0034138500523135,-0.061445539816246814,2023-10-20 21:00,1.0
8432,12687.0,244122727932702.4,19519362.5,89.1295091324201,2023-10-20 22:00,29565.9,29629.5,29560.0,29597.8,321.6772,2023-10-20 22:00:00.000000064+00:00,95216640.7766,52795,1429.132,42301608.7483,577730187402.5,179599.0,-0.3644806564844704,-0.3729061797197239,0.36980585842133573,2.0023157916535963,2023-10-20 22:00,1.0
8433,16756.0,366184091899053.6,19519400.0,59.41978691019787,2023-10-20 23:00,29597.9,29665.8,29574.6,29649.3,504.076,2023-10-20 23:00:00.000000064+00:00,149296581.4668,59969,2910.889,86222627.4359,578736546420.0,114811.0,0.08988567942347597,0.5552697393595402,-0.26380294472594806,0.9032580456873621,2023-10-20 23:00,1.0
8434,8583.0,244122727932702.4,19519425.0,89.12979452054795,2023-10-21 00:00,29649.3,29784.5,29638.2,29653.0,1601.4926,2023-10-21 00:00:00.000000064+00:00,475687275.18798,157858,9232.289,274240307.16778,578809509525.0,36141.0,-0.8227552798725786,-0.3729061797197239,0.36981194479362717,-0.4312926870897518,2023-10-21 00:00,1.0
8435,12539.0,366184091899053.6,19519462.5,59.41997716894977,2023-10-21 01:00,29653.0,29678.6,29571.0,29615.1,643.275,2023-10-21 01:00:00.000000064+00:00,190580205.3643,71183,2965.304,87860009.3571,578070833883.75,89863.0,-0.3810071292577258,0.5552697393595402,-0.26379888714442046,0.480042440230092,2023-10-21 01:00,1.0
8436,13614.0,549276137848580.3,19519518.75,39.61343226788432,2023-10-21 02:00,29615.1,29621.9,29496.0,29521.1,623.5626,2023-10-21 02:00:00.000000064+00:00,184306361.81434,68720,2455.195,72570936.826,576237664970.625,92410.0,-0.2609668709384723,1.947533617978435,-0.6862061084364522,0.5232495168334136,2023-10-21 02:00,1.0
8437,7580.0,366184091899053.6,19519556.25,59.42026255707763,2023-10-21 03:00,29521.1,29528.1,29443.5,29472.0,704.2808,2023-10-21 03:00:00.000000064+00:00,207669476.2468,82359,2844.217,83870004.6284,575280361800.0,81683.0,-0.9347556325183565,0.5552697393595402,-0.26379280077212885,0.341277663388643,2023-10-21 03:00,1.0
8438,8959.0,427214773882229.1,19519600.0,50.93176777560339,2023-10-21 04:00,29472.0,29615.3,29446.4,29591.0,1020.4976,2023-10-21 04:00:00.000000064+00:00,301517081.7584,98712,6847.308,202313436.4908,577604483600.0,56600.0,-0.7807691057999838,1.0193576988991713,-0.444823945351089,-0.08422806980378544,2023-10-21 04:00,1.0
8439,8133.0,305153409915877.94,19519631.25,71.3045890410959,2023-10-21 05:00,29591.0,29617.8,29535.6,29540.4,466.4797,2023-10-21 05:00:00.000000064+00:00,137967004.3269,55217,2042.297,60408595.5406,576617714977.5,123610.0,-0.873004690331801,0.0911817798199075,-0.010339947075701678,1.0525234822922411,2023-10-21 05:00,1.0
8440,7832.0,305153409915877.94,19519662.5,71.30470319634703,2023-10-21 06:00,29540.4,29572.1,29524.4,29564.5,290.7792,2023-10-21 06:00:00.000000064+00:00,85915695.7947,40533,1583.174,46777988.4196,577089061981.25,198462.0,-0.9066159626611919,0.0911817798199075,-0.010337512526785107,2.322306009937246,2023-10-21 06:00,1.0
8441,6120.0,122061363966351.2,19519675.0,178.26187214611872,2023-10-21 07:00,29564.5,29725.8,29564.2,29688.7,1041.8705,2023-10-21 07:00:00.000000064+00:00,309027959.5937,105906,6173.401,183099758.0064,579513775172.5,55622.0,-1.0977870531193892,-1.301082098798988,2.2707004352328517,-0.10081877295182176,2023-10-21 07:00,1.0
8442,9714.0,366184091899053.6,19519712.5,59.42073820395738,2023-10-21 08:00,29688.6,29716.0,29635.4,29681.0,544.3109999999999,2023-10-21 08:00:00.000000064+00:00,161542734.0209,72905,2873.613,85288645.1191,579364586712.5,106439.0,-0.6964617615850663,0.5552697393595402,-0.2637826568183098,0.7612361982892434,2023-10-21 08:00,1.0
8443,13000.0,488245455865404.8,19519762.5,44.565667808219175,2023-10-21 09:00,29681.1,29707.6,29642.8,29652.2,388.3286,2023-10-21 09:00:00.000000064+00:00,115207281.7007,57146,1620.745,48087125.1215,578803901602.5,149050.0,-0.32952939987616686,1.4834456584388038,-0.5805915217316321,1.4840853310509772,2023-10-21 09:00,1.0
8444,10863.0,366184091899053.6,19519800.0,59.42100456621005,2023-10-21 10:00,29652.3,29870.9,29614.1,29829.7,1263.7533,2023-10-21 10:00:00.000000064+00:00,376006566.85182,129766,7833.731,233111309.11502,582269778060.0,46074.0,-0.5681582668791851,0.5552697393595402,-0.26377697620417084,-0.2627901775095424,2023-10-21 10:00,1.0
8445,11760.0,305153409915877.94,19519831.25,71.3053196347032,2023-10-21 11:00,29829.7,29871.0,29742.5,29757.5,1202.231,2023-10-21 11:00:00.000000064+00:00,358181548.4545,135967,5953.81,177390731.0759,580861378421.875,48315.0,-0.4679944420304685,0.0911817798199075,-0.010324365962635505,-0.22477405710591317,2023-10-21 11:00,1.0
8446,11526.0,366184091899053.6,19519868.75,59.42121385083714,2023-10-21 12:00,29757.5,29841.0,29746.3,29794.7,698.8774000000001,2023-10-21 12:00:00.000000064+00:00,208234465.8258,92412,3601.652,107317358.4316,581588633445.625,83217.0,-0.4941241354692642,0.5552697393595402,-0.2637725128644905,0.36730030002370206,2023-10-21 12:00,1.0
8447,10339.0,366184091899053.6,19519906.25,59.42132800608828,2023-10-21 13:00,29794.6,29817.3,29730.5,29754.9,590.5795,2023-10-21 13:00:00.000000064+00:00,175811280.0829,76791,2828.664,84210567.437,580812858478.125,98346.0,-0.6266709137250353,0.5552697393595402,-0.2637700783155739,0.6239472815437854,2023-10-21 13:00,1.0
8448,10185.0,366184091899053.6,19519943.75,59.42144216133942,2023-10-21 14:00,29755.0,29784.3,29651.0,29761.8,930.8929,2023-10-21 14:00:00.000000064+00:00,276686379.7826,108562,4184.26,124384253.3268,580948661898.75,62407.0,-0.6438673786377469,0.5552697393595402,-0.26376764376665734,0.014281350626323882,2023-10-21 14:00,1.0
8449,13399.0,366184091899053.6,19519981.25,59.42155631659056,2023-10-21 15:00,29761.8,29910.0,29737.3,29867.8,1299.2952,2023-10-21 15:00:00.000000064+00:00,387592326.9165,144375,7050.517,210347182.3442,583018895978.75,44871.0,-0.284974922602323,0.5552697393595402,-0.26376520921774077,-0.28319776021617604,2023-10-21 15:00,1.0
8450,14025.0,305153409915877.94,19520012.5,71.30598173515982,2023-10-21 16:00,29867.8,29973.9,29760.0,29916.5,1771.8115000000005,2023-10-21 16:00:00.000000064+00:00,529303021.19374,201757,9205.437,275052520.52224,583970453956.25,32958.0,-0.21507240938571587,0.0911817798199075,-0.010310245578919153,-0.4852888099120418,2023-10-21 16:00,1.0
8451,16201.0,732368183798107.1,19520087.5,29.7109398782344,2023-10-21 17:00,29916.4,29943.9,29827.9,29851.5,975.0204,2023-10-21 17:00:00.000000064+00:00,291393934.6878,124931,4510.887,134817979.6133,582703892006.25,59763.0,0.02791140652376837,3.339797496597331,-0.8973930829982045,-0.03057122516448188,2023-10-21 17:00,1.0
8452,8930.0,366184091899053.6,19520125.0,59.42199391171994,2023-10-21 18:00,29851.4,30180.0,29830.7,30132.4,2709.8703,2023-10-21 18:00:00.000000064+00:00,814089837.06013,278096,14950.054,449121055.88933,588188214550.0,21705.0,-0.7840074011406893,0.5552697393595402,-0.2637558767802271,-0.6761836795693554,2023-10-21 18:00,1.0
8453,16759.0,427214773882229.1,19520168.75,50.93325179386823,2023-10-21 19:00,30132.5,30374.6,29950.0,30195.0,4291.642,2023-10-21 19:00:00.000000064+00:00,1293131967.81917,407985,22853.725,688822561.39695,589411495406.25,13733.0,0.09022067549320413,1.0193576988991713,-0.44479229621517313,-0.8114199633077456,2023-10-21 19:00,1.0
8454,14405.0,366184091899053.6,19520206.25,59.42224124809741,2023-10-21 20:00,30194.9,30271.8,30013.6,30128.7,1546.1698,2023-10-21 20:00:00.000000064+00:00,465787714.25689,186024,7800.373,234991505.18849,588118438044.375,38037.0,-0.17263957388681697,0.5552697393595402,-0.2637506019242412,-0.39912911534263845,2023-10-21 20:00,1.0
8455,12133.0,427214773882229.1,19520250.0,50.9334637964775,2023-10-21 21:00,30128.7,30145.1,29912.0,30001.6,1278.7993,2023-10-21 21:00:00.000000064+00:00,383719142.60014,153424,5809.224,174299217.5549,585638732400.0,45795.0,-0.426343264027602,1.0193576988991713,-0.4447877749100422,-0.2675231081622031,2023-10-21 21:00,1.0
8456,8065.0,183092045949526.8,19520268.75,118.84486301369864,2023-10-21 22:00,30001.7,30044.1,29955.4,29971.9,445.2681,2023-10-21 22:00:00.000000064+00:00,133598402.0779,71184,2368.892,71080766.1627,585059542948.125,131394.0,-0.8805979345789724,-0.8369941392593558,1.0035347659818388,1.1845705511105586,2023-10-21 22:00,1.0
8457,12491.0,427214773882229.1,19520312.5,50.9336268754077,2023-10-21 23:00,29971.9,30017.1,29930.0,29981.6,381.3932,2023-10-21 23:00:00.000000064+00:00,114310613.9365,62480,1868.087,55993473.3482,585250201250.0,153450.0,-0.3863670663733762,1.0193576988991713,-0.4447842969830185,1.5587265313079912,2023-10-21 23:00,1.0
8458,12049.0,488245455865404.8,19520362.5,44.56703767123288,2023-10-22 00:00,29981.6,29981.7,29828.5,29895.4,710.6067,2023-10-22 00:00:00.000000064+00:00,212427511.4668,87486,2926.462,87480611.4376,583569045082.5,82122.0,-0.4357231539799902,1.4834456584388038,-0.5805623071446326,0.3487248195051951,2023-10-22 00:00,1.0
8459,12620.0,549276137848580.3,19520418.75,39.61525875190259,2023-10-22 01:00,29895.4,29994.8,29870.8,29957.9,570.1858,2023-10-22 01:00:00.000000064+00:00,170685152.1603,74240,3333.177,99784582.3022,584790752870.625,102561.0,-0.3719622353750658,1.947533617978435,-0.6861671556537865,0.695450158608175,2023-10-22 01:00,1.0
8460,12043.0,732368183798107.1,19520493.75,29.711558219178084,2023-10-22 02:00,29957.9,30069.4,29840.7,29917.1,1104.7159,2023-10-22 02:00:00.000000064+00:00,330785322.7971,118852,5125.029,153498415.153,583996563568.125,52863.0,-0.43639314611944646,3.339797496597331,-0.8973798958582395,-0.1476221982947995,2023-10-22 02:00,1.0
8461,7341.0,366184091899053.6,19520531.25,59.42323059360731,2023-10-22 03:00,29917.2,29917.2,29830.0,29852.2,498.8309,2023-10-22 03:00:00.000000064+00:00,148942748.1155,68900,2438.388,72805478.2357,582730802981.25,116819.0,-0.9614436527400324,0.5552697393595402,-0.26372950250029714,0.9373215752591995,2023-10-22 03:00,1.0
8462,8851.0,305153409915877.94,19520562.5,71.3079908675799,2023-10-22 04:00,29852.2,29900.0,29831.5,29897.1,340.327,2023-10-22 04:00:00.000000064+00:00,101646411.0838,52372,2118.529,63276748.3035,583608209118.75,171484.0,-0.7928289643101972,0.0911817798199075,-0.010267397517987026,1.8646536689068534,2023-10-22 04:00,1.0
8463,6017.0,305153409915877.94,19520593.75,71.30810502283104,2023-10-22 05:00,29897.0,29988.4,29880.0,29944.2,611.2987,2023-10-22 05:00:00.000000064+00:00,183012937.058,74532,3182.493,95283675.036,584528563368.75,95620.0,-1.1092885848467222,0.0911817798199075,-0.010264962969070455,0.5777036652027353,2023-10-22 05:00,1.0
